Raw Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Sample (Calib) (C1)
Creation time,3/15/2018 7:47:41 AM,
Sample start time,3/15/2018 7:47:41 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/15/2018 7:47:41 AM,
Method Function,Stir (Stir1)
Creation time,3/15/2018 7:47:51 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/15/2018 7:48:51 AM,
T,21.5 °C,
E,-7.1 mV,
tMe,00:30 min,
ESTMe,-7.1 mV,
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Method Function,Sample (Calib) (C1)
Creation time,3/15/2018 7:49:34 AM,
Sample start time,3/15/2018 7:49:34 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/15/2018 7:49:34 AM,
Method Function,Stir (Stir1)
Creation time,3/15/2018 7:49:34 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/15/2018 7:50:34 AM,
T,21.6 °C,
E,166.3 mV,
tMe,00:30 min,
ESTMe,166.3 mV,
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Method Function,Sample (Calib) (C1)
Creation time,3/15/2018 7:51:17 AM,
Sample start time,3/15/2018 7:51:17 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/15/2018 7:51:17 AM,
Method Function,Stir (Stir1)
Creation time,3/15/2018 7:51:17 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/15/2018 7:52:17 AM,
T,21.5 °C,
E,-183.5 mV,
tMe,00:30 min,
ESTMe,-183.3 mV,
After Scope 1 / 1
Method Function,Calibration (Calibration1)
Creation time,3/15/2018 7:53:08 AM,
Successful,Yes,
Calib. temperature,21.5 °C,
SLOPECal1,-57.52 mV/pH,
SLOPECal2,-58.26 mV/pH,
ZEROCal1,6.891 pH,
ZEROCal2,6.892 pH,
Segment limit 1, 2,7.014 pH,
Method Function,Zero point 1 (Cal1.Z1)
Creation time,3/15/2018 7:53:08 AM,
Result,6.891 pH,
Decimal places,3,
Method Function,Slope 1 (Cal1.S1)
Creation time,3/15/2018 7:53:08 AM,
Result,-57.52 mV/pH,
Decimal places,2,
Method Function,Zero point 2 (Cal1.Z2)
Creation time,3/15/2018 7:53:08 AM,
Result,6.892 pH,
Decimal places,3,
Method Function,Slope 2 (Cal1.S2)
Creation time,3/15/2018 7:53:08 AM,
Result,-58.26 mV/pH,
Decimal places,2,

Resource Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Titration stand (Titrationstand1)
Type,Rondolino TTL,
Stirrer output,MB/STIRRER2,
Connection,MB/TTL,
Method Function,Measure (normal) [1] (Measurenormal1)
Sensor type,pH,
Unit,mV,
Sensor input,AB1/Sensor1,
Serial number,,
Int. temp. sensor,No,
Mon. life span,No,
Sensor type,Temperature,
Unit,°C,
Sensor input,AB1/PT1000,
Serial number,,
Zero point,0.0 °C,
Calibration method,External (Manual),
Date / Time,7/15/2016 11:24:28 AM,
Performed by,External (METTLER TOLEDO),
Mon. usable life,No,
Mon. life span,No,
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Method Function,Titration stand (Titrationstand1)
Type,Rondolino TTL,
Stirrer output,MB/STIRRER2,
Connection,MB/TTL,
Method Function,Measure (normal) [1] (Measurenormal1)
Sensor type,pH,
Unit,mV,
Sensor input,AB1/Sensor1,
Serial number,,
Int. temp. sensor,No,
Mon. life span,No,
Sensor type,Temperature,
Unit,°C,
Sensor input,AB1/PT1000,
Serial number,,
Zero point,0.0 °C,
Calibration method,External (Manual),
Date / Time,7/15/2016 11:24:28 AM,
Performed by,External (METTLER TOLEDO),
Mon. usable life,No,
Mon. life span,No,
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Method Function,Titration stand (Titrationstand1)
Type,Rondolino TTL,
Stirrer output,MB/STIRRER2,
Connection,MB/TTL,
Method Function,Measure (normal) [1] (Measurenormal1)
Sensor type,pH,
Unit,mV,
Sensor input,AB1/Sensor1,
Serial number,,
Int. temp. sensor,No,
Mon. life span,No,
Sensor type,Temperature,
Unit,°C,
Sensor input,AB1/PT1000,
Serial number,,
Zero point,0.0 °C,
Calibration method,External (Manual),
Date / Time,7/15/2016 11:24:28 AM,
Performed by,External (METTLER TOLEDO),
Mon. usable life,No,
Mon. life span,No,
After Scope 1 / 1
Method Function,Calibration (Calibration1)
Sensor type,pH,
Unit,pH,
Sensor input,AB1/Sensor1,
Serial number,,
Calibration,Segmented,
Number of segments,2,
Zero point 1,6.956 pH,
Slope 1 (TCalib),-57.57 mV/pH,
Slope 1 (25.0 °C),-58.23 mV/pH,
Slope 1,98.43 %,
Segment limit 1, 2,7.014 pH,
Zero point 2,6.958 pH,
Slope 2 (TCalib),-59.33 mV/pH,
Slope 2 (25.0 °C),-60.01 mV/pH,
Slope 2,101.44 %,
Int. temp. sensor,No,
Calib. temperature,21.6 °C,
Calibration method,pH_calibration_7_4_10,
Date / Time,3/14/2018 9:38:11 AM,
Performed by,SystemInternal,
Mon. usable life,No,
Mon. life span,No,

Table of Measured Values
Task,T301
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Result,Measurenormal1
t,E,T
1,-7.1,21.5
2,-7.0,21.5
3,-7.0,21.5
4,-7.0,21.5
5,-7.0,21.5
6,-7.0,21.5
7,-7.0,21.5
8,-7.1,21.5
9,-7.1,21.5
10,-7.1,21.5
11,-7.1,21.5
12,-7.1,21.5
13,-7.1,21.5
14,-7.1,21.5
15,-7.2,21.5
16,-7.1,21.5
17,-7.1,21.5
18,-7.0,21.5
19,-7.1,21.5
20,-7.1,21.5
21,-7.1,21.5
22,-7.1,21.5
23,-7.1,21.5
24,-7.2,21.5
25,-7.1,21.5
26,-7.1,21.5
27,-7.2,21.5
28,-7.2,21.5
29,-7.1,21.5
30,-7.1,21.5
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Result,Measurenormal1
t,E,T
1,166.3,21.6
2,166.2,21.6
3,166.2,21.6
4,166.3,21.6
5,166.2,21.6
6,166.2,21.6
7,166.2,21.6
8,166.2,21.6
9,166.2,21.6
10,166.2,21.6
11,166.2,21.6
12,166.2,21.6
13,166.3,21.6
14,166.2,21.6
15,166.2,21.6
16,166.2,21.6
17,166.3,21.6
18,166.4,21.6
19,166.3,21.6
20,166.2,21.6
21,166.2,21.6
22,166.2,21.6
23,166.2,21.6
24,166.3,21.6
25,166.2,21.6
26,166.2,21.6
27,166.2,21.6
28,166.3,21.6
29,166.3,21.6
30,166.3,21.6
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Result,Measurenormal1
t,E,T
1,-183.3,21.5
2,-183.4,21.5
3,-183.4,21.5
4,-183.4,21.5
5,-183.3,21.5
6,-183.4,21.5
7,-183.5,21.5
8,-183.4,21.5
9,-183.4,21.5
10,-183.4,21.5
11,-183.4,21.5
12,-183.5,21.5
13,-183.3,21.5
14,-183.3,21.5
15,-183.5,21.5
16,-183.4,21.5
17,-183.4,21.5
18,-183.4,21.5
19,-183.4,21.5
20,-183.5,21.5
21,-183.4,21.5
22,-183.3,21.5
23,-183.4,21.5
24,-183.4,21.5
25,-183.4,21.5
26,-183.4,21.5
27,-183.4,21.5
28,-183.5,21.5
29,-183.5,21.5
30,-183.5,21.5
