Raw Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Sample (Calib) (C1)
Creation time,3/16/2018 10:14:02 AM,
Sample start time,3/16/2018 10:14:02 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/16/2018 10:14:02 AM,
Method Function,Stir (Stir1)
Creation time,3/16/2018 10:14:12 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/16/2018 10:15:12 AM,
T,21.7 °C,
E,-8.0 mV,
tMe,00:30 min,
ESTMe,-7.9 mV,
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Method Function,Sample (Calib) (C1)
Creation time,3/16/2018 10:15:55 AM,
Sample start time,3/16/2018 10:15:55 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/16/2018 10:15:55 AM,
Method Function,Stir (Stir1)
Creation time,3/16/2018 10:15:55 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/16/2018 10:16:55 AM,
T,21.8 °C,
E,166.0 mV,
tMe,00:30 min,
ESTMe,166.0 mV,
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Method Function,Sample (Calib) (C1)
Creation time,3/16/2018 10:17:38 AM,
Sample start time,3/16/2018 10:17:38 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/16/2018 10:17:38 AM,
Method Function,Stir (Stir1)
Creation time,3/16/2018 10:17:38 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/16/2018 10:18:38 AM,
T,21.8 °C,
E,-183.7 mV,
tMe,00:30 min,
ESTMe,-183.6 mV,
After Scope 1 / 1
Method Function,Calibration (Calibration1)
Creation time,3/16/2018 10:19:29 AM,
Successful,Yes,
Calib. temperature,21.8 °C,
SLOPECal1,-57.74 mV/pH,
SLOPECal2,-58.07 mV/pH,
ZEROCal1,6.875 pH,
ZEROCal2,6.875 pH,
Segment limit 1, 2,7.013 pH,
Method Function,Zero point 1 (Cal1.Z1)
Creation time,3/16/2018 10:19:29 AM,
Result,6.875 pH,
Decimal places,3,
Method Function,Slope 1 (Cal1.S1)
Creation time,3/16/2018 10:19:29 AM,
Result,-57.74 mV/pH,
Decimal places,2,
Method Function,Zero point 2 (Cal1.Z2)
Creation time,3/16/2018 10:19:29 AM,
Result,6.875 pH,
Decimal places,3,
Method Function,Slope 2 (Cal1.S2)
Creation time,3/16/2018 10:19:29 AM,
Result,-58.07 mV/pH,
Decimal places,2,

Resource Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Titration stand (Titrationstand1)
Type,Rondolino TTL,
Stirrer output,MB/STIRRER2,
Connection,MB/TTL,
Method Function,Measure (normal) [1] (Measurenormal1)
Sensor type,pH,
Unit,mV,
Sensor input,AB1/Sensor1,
Serial number,,
Int. temp. sensor,No,
Mon. life span,No,
Sensor type,Temperature,
Unit,°C,
Sensor input,AB1/PT1000,
Serial number,,
Zero point,0.0 °C,
Calibration method,External (Manual),
Date / Time,7/15/2016 11:24:28 AM,
Performed by,External (METTLER TOLEDO),
Mon. usable life,No,
Mon. life span,No,
