Raw Data
Scope 1/1, Sample 1/3 (FISHER (Ref. 25°C) | 7.00)
Method Function,Sample (Calib) (C1)
Creation time,3/19/2018 8:14:33 AM,
Sample start time,3/19/2018 8:14:33 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/19/2018 8:14:33 AM,
Method Function,Stir (Stir1)
Creation time,3/19/2018 8:14:42 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/19/2018 8:15:43 AM,
T,21.2 °C,
E,-8.2 mV,
tMe,00:30 min,
ESTMe,-8.1 mV,
Scope 1/1, Sample 2/3 (FISHER (Ref. 25°C) | 4.00)
Method Function,Sample (Calib) (C1)
Creation time,3/19/2018 8:16:25 AM,
Sample start time,3/19/2018 8:16:25 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/19/2018 8:16:25 AM,
Method Function,Stir (Stir1)
Creation time,3/19/2018 8:16:25 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/19/2018 8:17:26 AM,
T,21.3 °C,
E,165.8 mV,
tMe,00:30 min,
ESTMe,165.8 mV,
Scope 1/1, Sample 3/3 (FISHER (Ref. 25°C) | 10.00)
Method Function,Sample (Calib) (C1)
Creation time,3/19/2018 8:18:08 AM,
Sample start time,3/19/2018 8:18:08 AM,
Temperature,25.0 °C,
Method Function,Titration stand (Titrationstand1)
Creation time,3/19/2018 8:18:08 AM,
Method Function,Stir (Stir1)
Creation time,3/19/2018 8:18:08 AM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,3/19/2018 8:19:09 AM,
T,21.3 °C,
E,-183.8 mV,
tMe,00:30 min,
ESTMe,-183.7 mV,
After Scope 1 / 1
Method Function,Calibration (Calibration1)
Creation time,3/19/2018 8:19:59 AM,
Successful,Yes,
Calib. temperature,21.3 °C,
SLOPECal1,-57.70 mV/pH,
SLOPECal2,-57.96 mV/pH,
ZEROCal1,6.873 pH,
ZEROCal2,6.874 pH,
Segment limit 1, 2,7.015 pH,
Method Function,Zero point 1 (Cal1.Z1)
Creation time,3/19/2018 8:19:59 AM,
Result,6.873 pH,
Decimal places,3,
