Raw Data
Scope 1/1, Sample 1/9 (H2 A 3/20/17)
Method Function,Sample (S1)
Creation time,4/2/2018 1:47:17 PM,
Sample start time,4/2/2018 1:47:17 PM,
Sample size,50.0586 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 1:47:17 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 1:47:26 PM,
T,21.8 °C,
E,-102.2 mV,
tMe,00:06 min,
ESTMe,243.4 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 1:47:33 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.147730 mmol,
VEQ1,1.4773 mL,
EST,-104.8 mV,
VEX,0.000200 mL,
VEND,1.477500 mL,
t,03:18 min,
QEND,0.147750 mmol,
QEX,0.000020 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 1:51:01 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 1:58:01 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.093200 mmol,
VEQ1,0.9320 mL,
EST,189.6 mV,
VEX,0 mL,
VEND,0.9320 mL,
t,02:44 min,
QEND,0.093200 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 2/9 (T1 A 3/20/17)
Method Function,Sample (S1)
Creation time,4/2/2018 2:01:06 PM,
Sample start time,4/2/2018 2:01:06 PM,
Sample size,50.0508 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 2:01:06 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 2:01:06 PM,
T,21.7 °C,
E,-100.2 mV,
tMe,00:05 min,
ESTMe,-38.6 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 2:01:12 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.155000 mmol,
VEQ1,1.5500 mL,
EST,-102.3 mV,
VEX,0.000000 mL,
VEND,1.550000 mL,
t,03:32 min,
QEND,0.155000 mmol,
QEX,0.000000 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 2:04:52 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 2:11:53 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.094150 mmol,
VEQ1,0.9415 mL,
EST,189.6 mV,
VEX,0 mL,
VEND,0.9415 mL,
t,02:45 min,
QEND,0.094150 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 3/9 (T2 A 3/20/17)
Method Function,Sample (S1)
Creation time,4/2/2018 2:14:59 PM,
Sample start time,4/2/2018 2:14:59 PM,
Sample size,50.0484 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 2:14:59 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 2:14:59 PM,
T,21.6 °C,
E,-96.4 mV,
tMe,00:05 min,
ESTMe,-14.0 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 2:15:05 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.155796 mmol,
VEQ1,1.557958 mL,
EST,-98.3 mV,
VEX,0.000042 mL,
VEND,1.558000 mL,
t,03:31 min,
QEND,0.155800 mmol,
QEX,0.000004 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 2:18:45 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 2:25:46 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.097050 mmol,
VEQ1,0.9705 mL,
EST,189.7 mV,
VEX,0 mL,
VEND,0.9705 mL,
t,02:55 min,
QEND,0.097050 mmol,
QEX,0.0000 mmol,
Scope 1/1, Sample 4/9 (T3 A 3/20/17)
Method Function,Sample (S1)
Creation time,4/2/2018 2:29:02 PM,
Sample start time,4/2/2018 2:29:02 PM,
Sample size,50.0553 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,4/2/2018 2:29:03 PM,
Method Function,Measure (normal) [1] (Measurenormal1)
Creation time,4/2/2018 2:29:03 PM,
T,21.6 °C,
E,-99.9 mV,
tMe,00:05 min,
ESTMe,-52.7 mV,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,4/2/2018 2:29:08 PM,
Terminated at,Stop at endpoint,
EEQ1,190.0 mV,
Q1,0.155400 mmol,
VEQ1,1.5540 mL,
EST,-102.6 mV,
VEX,0 mL,
VEND,1.5540 mL,
t,03:31 min,
QEND,0.155400 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,4/2/2018 2:32:48 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,4/2/2018 2:39:49 PM,
Terminated at,Stop at endpoint,
EEQ1,240.0 mV,
Q1,0.093850 mmol,
VEQ1,0.9385 mL,
EST,189.5 mV,
VEX,0.001499 mL,
VEND,0.939999 mL,
t,03:02 min,
