Raw Data
Scope 1/1, Sample 1/3 (CRM01)
Method Function,Sample (S1)
Creation time,2/9/2018 12:24:04 PM,
Sample start time,2/9/2018 12:24:04 PM,
Sample size,50.001 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,2/9/2018 12:24:04 PM,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,2/9/2018 12:24:13 PM,
Terminated at,Stop at endpoint,
EEQ1,200.0 mV,
Q1,0.127650 mmol,
VEQ1,1.2765 mL,
EST,-40.2 mV,
VEX,0 mL,
VEND,1.2765 mL,
t,02:57 min,
QEND,0.127650 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,2/9/2018 12:27:20 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,2/9/2018 12:34:20 PM,
Terminated at,Stop at endpoint,
EEQ1,228.6 mV,
Q1,0.039250 mmol,
VEQ1,0.3925 mL,
EST,199.6 mV,
VEX,0 mL,
VEND,0.3925 mL,
t,01:11 min,
QEND,0.039250 mmol,
QEX,0.0000 mmol,
Method Function,Consumption (R3)
Creation time,2/9/2018 12:35:41 PM,
Result,1.276 mL,
Decimal places,3,
Substance,None,
M,1 g/mol,
z,1,
Scope 1/1, Sample 2/3 (CRM02)
Method Function,Sample (S1)
Creation time,2/9/2018 12:35:53 PM,
Sample start time,2/9/2018 12:35:53 PM,
Sample size,50.0118 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,2/9/2018 12:35:53 PM,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,2/9/2018 12:35:53 PM,
Terminated at,Stop at endpoint,
EEQ1,200.0 mV,
Q1,0.127300 mmol,
VEQ1,1.2730 mL,
EST,-44.7 mV,
VEX,0 mL,
VEND,1.2730 mL,
t,02:53 min,
QEND,0.127300 mmol,
QEX,0.0000 mmol,
Method Function,Stir (Stir1)
Creation time,2/9/2018 12:38:55 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,2/9/2018 12:45:56 PM,
Terminated at,Stop at endpoint,
EEQ1,228.6 mV,
Q1,0.039500 mmol,
VEQ1,0.3950 mL,
EST,200.0 mV,
VEX,0.000500 mL,
VEND,0.395500 mL,
t,01:19 min,
QEND,0.039550 mmol,
QEX,0.000050 mmol,
Method Function,Consumption (R3)
Creation time,2/9/2018 12:47:24 PM,
Result,1.273 mL,
Decimal places,3,
Substance,None,
M,1 g/mol,
z,1,
Scope 1/1, Sample 3/3 (CRM03)
Method Function,Sample (S1)
Creation time,2/9/2018 12:47:36 PM,
Sample start time,2/9/2018 12:47:36 PM,
Sample size,50.0011 g,
Correction factor,1.0,
Temperature,25.0 °C,
Density,1.0 g/mL,
Method Function,Titration stand (Titrationstand1)
Creation time,2/9/2018 12:47:36 PM,
Method Function,Titration (EP) [1] (TitrationEP1)
Creation time,2/9/2018 12:47:37 PM,
Terminated at,Stop at endpoint,
EEQ1,200.0 mV,
Q1,0.127380 mmol,
VEQ1,1.2738 mL,
EST,-43.3 mV,
VEX,0.000200 mL,
VEND,1.274000 mL,
t,02:56 min,
QEND,0.127400 mmol,
QEX,0.000020 mmol,
Method Function,Stir (Stir1)
Creation time,2/9/2018 12:50:42 PM,
Method Function,Titration (EP) [2] (TitrationEP2)
Creation time,2/9/2018 12:57:42 PM,
Terminated at,Stop at endpoint,
EEQ1,228.6 mV,
Q1,0.039342 mmol,
VEQ1,0.393417 mL,
EST,200.1 mV,
VEX,0.000083 mL,
VEND,0.393500 mL,
t,01:23 min,
QEND,0.039350 mmol,
QEX,0.000008 mmol,
Method Function,Consumption (R3)
Creation time,2/9/2018 12:59:14 PM,
Result,1.274 mL,
Decimal places,3,
