Pre-or-Post-OA,Slide-label,Sex,Stage,Ferrous-inclusion-presence
Pre,Gigas_01,female,1,1
Pre,Gigas_02,female,1,0
Pre,Gigas_03,female,1,1
Pre,Gigas_04,male,1,0
Pre,Gigas_05,male,1,1
Pre,Gigas_06,female,1,0
Pre,Gigas_07,N/A,0,0
Pre,Gigas_08,N/A,0,0
Pre,Gigas_09,female,1,0
Pre,Gigas_10,N/A,0,1
Pre,Gigas_11,female,1,0
Pre,Gigas_12,N/A,0,0
Pre,Gigas_13,male,4,0
Pre,Gigas_14,female,1,0
Pre,Gigas_15,male,4,1
Pre,Gigas_16,female,2,0
Pre,Gigas_17,female,1,0
Pre,Gigas_18,N/A,0,0
Pre,Gigas_19,female,1,0
Pre,Gigas_20,N/A,0,0
Post,1-T3,N/A,0,1
Post,2-T1,female,2,0
Post,3-T1,female,2,0
Post,4-T3,N/A,0,0
Post,5-T3,N/A,0,1
Post,6-T1,female,1,0
Post,7-T2,female,2,0
Post,8-T2,female,1,0
Post,9-T2,N/A,0,1
Post,10-T3,N/A,0,1
Post,11-T4,N/A,0,0
Post,12-T6,male,4,0
Post,Uk-01,N/A,0,0
Post,Uk-02,female,1,0
Post,Uk-03,N/A,0,0
Post,Uk-04,female,2,0
Post,Uk-05,male,4,1
Post,Uk-06,female,3,0
Post,Uk-07,female,3,0
Post,Uk-08,female,1,0
